Country,Year,GINI
Sri Lanka,2012,0.59
Sri Lanka,2013,0.59
Sri Lanka,2014,0.59
Sri Lanka,2015,0.59
Sri Lanka,2016,0.59
Sri Lanka,2017,0.59
Sri Lanka,2018,0.59
Sri Lanka,2019,0.59
Sri Lanka,2020,0.59
Sri Lanka,2021,0.59
Sudan,2000,0.54
Sudan,2001,0.54
Sudan,2002,0.54
Sudan,2003,0.54
Sudan,2004,0.54
Sudan,2005,0.54
Sudan,2006,0.54
Sudan,2007,0.54
Sudan,2008,0.54
Sudan,2009,0.54
Sudan,2010,0.55
Sudan,2011,0.55
Sudan,2012,0.55
Sudan,2013,0.55
Sudan,2014,0.55
Sudan,2015,0.55
Sudan,2016,0.55
Sudan,2017,0.55
Sudan,2018,0.55
Sudan,2019,0.55
Sudan,2020,0.55
Sudan,2021,0.55
Suriname,2000,0.68
Suriname,2001,0.69
Suriname,2002,0.69
Suriname,2003,0.68
Suriname,2004,0.68
Suriname,2005,0.67
Suriname,2006,0.67
Suriname,2007,0.68
Suriname,2008,0.67
Suriname,2009,0.66
Suriname,2010,0.66
Suriname,2011,0.65
Suriname,2012,0.65
Suriname,2013,0.65
Suriname,2014,0.65
Suriname,2015,0.65
Suriname,2016,0.65
Suriname,2017,0.65
Suriname,2018,0.65
Suriname,2019,0.64
Suriname,2020,0.66
Suriname,2021,0.66
Swaziland,2000,0.71
Swaziland,2001,0.71
Swaziland,2002,0.7
Swaziland,2003,0.7
Swaziland,2004,0.7
Swaziland,2005,0.69
Swaziland,2006,0.69
Swaziland,2007,0.69
Swaziland,2008,0.68
Swaziland,2009,0.68
Swaziland,2010,0.68
Swaziland,2011,0.69
Swaziland,2012,0.69
Swaziland,2013,0.69
Swaziland,2014,0.7
Swaziland,2015,0.7
Swaziland,2016,0.7
Swaziland,2017,0.7
Swaziland,2018,0.7
Swaziland,2019,0.7
Swaziland,2020,0.7
Swaziland,2021,0.7
Sweden,2000,0.39
Sweden,2001,0.38
Sweden,2002,0.39
Sweden,2003,0.4
Sweden,2004,0.4
Sweden,2005,0.41
Sweden,2006,0.42
Sweden,2007,0.42
Sweden,2008,0.41
Sweden,2009,0.41
Sweden,2010,0.42
Sweden,2011,0.41
Sweden,2012,0.39
Sweden,2013,0.4
Sweden,2014,0.4
Sweden,2015,0.41
Sweden,2016,0.39
Sweden,2017,0.4
Sweden,2018,0.4
Sweden,2019,0.4
Sweden,2020,0.42
Sweden,2021,0.42
Switzerland,2000,0.42
Switzerland,2001,0.42
Switzerland,2002,0.41
Switzerland,2003,0.43
Switzerland,2004,0.43
Switzerland,2005,0.44
Switzerland,2006,0.45
Switzerland,2007,0.44
Switzerland,2008,0.41
Switzerland,2009,0.42
Switzerland,2010,0.44
Switzerland,2011,0.44
Switzerland,2012,0.43
Switzerland,2013,0.43
Switzerland,2014,0.43
Switzerland,2015,0.43
Switzerland,2016,0.43
Switzerland,2017,0.43
Switzerland,2018,0.42
Switzerland,2019,0.41
Switzerland,2020,0.41
Switzerland,2021,0.41
Syrian Arab Republic,2000,0.64
Syrian Arab Republic,2001,0.64
Syrian Arab Republic,2002,0.64
Syrian Arab Republic,2003,0.65
Syrian Arab Republic,2004,0.65
Syrian Arab Republic,2005,0.65
Syrian Arab Republic,2006,0.65
Syrian Arab Republic,2007,0.65
Syrian Arab Republic,2008,0.65
Syrian Arab Republic,2009,0.65
Syrian Arab Republic,2010,0.65
Syrian Arab Republic,2011,0.65
Syrian Arab Republic,2012,0.65
Syrian Arab Republic,2013,0.65
Syrian Arab Republic,2014,0.65
Syrian Arab Republic,2015,0.65
Syrian Arab Republic,2016,0.65
Syrian Arab Republic,2017,0.65
Syrian Arab Republic,2018,0.65
Syrian Arab Republic,2019,0.65
Syrian Arab Republic,2020,0.65
Syrian Arab Republic,2021,0.65
Taiwan,2000,0.57
Taiwan,2001,0.59
Taiwan,2002,0.59
Taiwan,2003,0.61
Taiwan,2004,0.61
Taiwan,2005,0.62
Taiwan,2006,0.62
Taiwan,2007,0.62
Taiwan,2008,0.61
Taiwan,2009,0.61
Taiwan,2010,0.63
Taiwan,2011,0.62
Taiwan,2012,0.61
Taiwan,2013,0.61
Taiwan,2014,0.63
Taiwan,2015,0.61
Taiwan,2016,0.62
Taiwan,2017,0.61
Taiwan,2018,0.61
Taiwan,2019,0.61
Taiwan,2020,0.61
Taiwan,2021,0.61
Tajikistan,2000,0.51
Tajikistan,2001,0.52
Tajikistan,2002,0.53
Tajikistan,2003,0.54
Tajikistan,2004,0.54
Tajikistan,2005,0.54
Tajikistan,2006,0.53
Tajikistan,2007,0.53
Tajikistan,2008,0.53
Tajikistan,2009,0.53
Tajikistan,2010,0.53
Tajikistan,2011,0.53
Tajikistan,2012,0.53
Tajikistan,2013,0.53
Tajikistan,2014,0.53
Tajikistan,2015,0.52
Tajikistan,2016,0.54
Tajikistan,2017,0.54
Tajikistan,2018,0.55
Tajikistan,2019,0.55
Tajikistan,2020,0.55
Tajikistan,2021,0.55
Tanzania,2000,0.57
Tanzania,2001,0.57
Tanzania,2002,0.58
Tanzania,2003,0.58
Tanzania,2004,0.59
Tanzania,2005,0.59
Tanzania,2006,0.59
Tanzania,2007,0.6
Tanzania,2008,0.6
Tanzania,2009,0.59
Tanzania,2010,0.59
Tanzania,2011,0.59
Tanzania,2012,0.59
Tanzania,2013,0.6
Tanzania,2014,0.6
Tanzania,2015,0.6
Tanzania,2016,0.61
Tanzania,2017,0.61
Tanzania,2018,0.61
Tanzania,2019,0.61
Tanzania,2020,0.61
Tanzania,2021,0.61
Thailand,2000,0.66
Thailand,2001,0.68
Thailand,2002,0.66
Thailand,2003,0.67
Thailand,2004,0.66
Thailand,2005,0.65
Thailand,2006,0.65
Thailand,2007,0.65
Thailand,2008,0.65
Thailand,2009,0.64
Thailand,2010,0.65
Thailand,2011,0.64
Thailand,2012,0.64
Thailand,2013,0.62
Thailand,2014,0.63
Thailand,2015,0.6
Thailand,2016,0.61
Thailand,2017,0.61
Thailand,2018,0.6
Thailand,2019,0.59
Thailand,2020,0.59
Thailand,2021,0.59
Timor-Leste,2000,0.59
Timor-Leste,2001,0.59
Timor-Leste,2002,0.58
Timor-Leste,2003,0.56
Timor-Leste,2004,0.55
Timor-Leste,2005,0.54
Timor-Leste,2006,0.53
Timor-Leste,2007,0.52
Timor-Leste,2008,0.52
Timor-Leste,2009,0.53
Timor-Leste,2010,0.53
Timor-Leste,2011,0.53
Timor-Leste,2012,0.53
Timor-Leste,2013,0.53
Timor-Leste,2014,0.53
Timor-Leste,2015,0.53
Timor-Leste,2016,0.53
Timor-Leste,2017,0.53
Timor-Leste,2018,0.53
Timor-Leste,2019,0.53
Timor-Leste,2020,0.53
Timor-Leste,2021,0.53
Togo,2000,0.61
Togo,2001,0.61
Togo,2002,0.61
Togo,2003,0.61
Togo,2004,0.61
Togo,2005,0.61
Togo,2006,0.61
Togo,2007,0.61
Togo,2008,0.62
Togo,2009,0.62
Togo,2010,0.63
Togo,2011,0.63
Togo,2012,0.63
Togo,2013,0.62
Togo,2014,0.61
Togo,2015,0.6
Togo,2016,0.61
Togo,2017,0.61
Togo,2018,0.61
Togo,2019,0.61
Togo,2020,0.61
Togo,2021,0.61
Trinidad and Tobago,2000,0.68
Trinidad and Tobago,2001,0.69
Trinidad and Tobago,2002,0.69
Trinidad and Tobago,2003,0.68
Trinidad and Tobago,2004,0.68
Trinidad and Tobago,2005,0.67
Trinidad and Tobago,2006,0.67
Trinidad and Tobago,2007,0.68
Trinidad and Tobago,2008,0.67
Trinidad and Tobago,2009,0.66
Trinidad and Tobago,2010,0.66
Trinidad and Tobago,2011,0.65
Trinidad and Tobago,2012,0.65
Trinidad and Tobago,2013,0.65
Trinidad and Tobago,2014,0.65
Trinidad and Tobago,2015,0.65
Trinidad and Tobago,2016,0.65
Trinidad and Tobago,2017,0.65
Trinidad and Tobago,2018,0.65
Trinidad and Tobago,2019,0.64
Trinidad and Tobago,2020,0.66
Trinidad and Tobago,2021,0.66
Tunisia,2000,0.6
Tunisia,2001,0.59
Tunisia,2002,0.59
Tunisia,2003,0.58
Tunisia,2004,0.57
Tunisia,2005,0.57
Tunisia,2006,0.56
Tunisia,2007,0.56
Tunisia,2008,0.55
Tunisia,2009,0.55
Tunisia,2010,0.55
Tunisia,2011,0.54
Tunisia,2012,0.54
Tunisia,2013,0.53
Tunisia,2014,0.53
Tunisia,2015,0.53
Tunisia,2016,0.53
Tunisia,2017,0.53
Tunisia,2018,0.53
Tunisia,2019,0.53
Tunisia,2020,0.53
Tunisia,2021,0.53
Turkey,2000,0.64
Turkey,2001,0.64
Turkey,2002,0.64
Turkey,2003,0.63
Turkey,2004,0.62
Turkey,2005,0.59
Turkey,2006,0.58
Turkey,2007,0.58
Turkey,2008,0.59
Turkey,2009,0.6
Turkey,2010,0.59
Turkey,2011,0.59
Turkey,2012,0.6
Turkey,2013,0.59
Turkey,2014,0.59
Turkey,2015,0.6
Turkey,2016,0.61
Turkey,2017,0.61
Turkey,2018,0.61
Turkey,2019,0.6
Turkey,2020,0.61
Turkey,2021,0.6
Turkmenistan,2000,0.6
Turkmenistan,2001,0.6
Turkmenistan,2002,0.6
Turkmenistan,2003,0.6
Turkmenistan,2004,0.6
Turkmenistan,2005,0.6
Turkmenistan,2006,0.6
Turkmenistan,2007,0.6
Turkmenistan,2008,0.61
Turkmenistan,2009,0.61
Turkmenistan,2010,0.61
Turkmenistan,2011,0.61
Turkmenistan,2012,0.61
Turkmenistan,2013,0.61
Turkmenistan,2014,0.6
Turkmenistan,2015,0.6
Turkmenistan,2016,0.61
Turkmenistan,2017,0.61
Turkmenistan,2018,0.61
Turkmenistan,2019,0.61
Turkmenistan,2020,0.61
Turkmenistan,2021,0.61
Uganda,2000,0.64
Uganda,2001,0.65
Uganda,2002,0.65
Uganda,2003,0.64
Uganda,2004,0.64
Uganda,2005,0.63
Uganda,2006,0.63
Uganda,2007,0.63
Uganda,2008,0.64
Uganda,2009,0.64
Uganda,2010,0.63
Uganda,2011,0.62
Uganda,2012,0.61
Uganda,2013,0.61
Uganda,2014,0.62
Uganda,2015,0.62
Uganda,2016,0.62
Uganda,2017,0.62
Uganda,2018,0.63
Uganda,2019,0.63
Uganda,2020,0.63
Uganda,2021,0.63
Ukraine,2000,0.43
Ukraine,2001,0.45
Ukraine,2002,0.45
Ukraine,2003,0.46
Ukraine,2004,0.47
Ukraine,2005,0.45
Ukraine,2006,0.47
Ukraine,2007,0.45
Ukraine,2008,0.44
Ukraine,2009,0.42
Ukraine,2010,0.4
Ukraine,2011,0.4
Ukraine,2012,0.39
Ukraine,2013,0.39
Ukraine,2014,0.4
Ukraine,2015,0.42
Ukraine,2016,0.43
Ukraine,2017,0.43
Ukraine,2018,0.43
Ukraine,2019,0.43
Ukraine,2020,0.43
Ukraine,2021,0.43
United Arab Emirates,2000,0.66
United Arab Emirates,2001,0.66
United Arab Emirates,2002,0.66
United Arab Emirates,2003,0.66
United Arab Emirates,2004,0.66
United Arab Emirates,2005,0.67
United Arab Emirates,2006,0.67
United Arab Emirates,2007,0.67
United Arab Emirates,2008,0.67
United Arab Emirates,2009,0.68
United Arab Emirates,2010,0.66
United Arab Emirates,2011,0.65
United Arab Emirates,2012,0.63
United Arab Emirates,2013,0.62
United Arab Emirates,2014,0.62
United Arab Emirates,2015,0.61
United Arab Emirates,2016,0.61
United Arab Emirates,2017,0.6
United Arab Emirates,2018,0.59
United Arab Emirates,2019,0.59
United Arab Emirates,2020,0.59
United Arab Emirates,2021,0.59
United Kingdom,2000,0.48
United Kingdom,2001,0.49
United Kingdom,2002,0.49
United Kingdom,2003,0.5
United Kingdom,2004,0.49
United Kingdom,2005,0.5
United Kingdom,2006,0.5
United Kingdom,2007,0.5
United Kingdom,2008,0.49
United Kingdom,2009,0.51
United Kingdom,2010,0.47
United Kingdom,2011,0.48
United Kingdom,2012,0.49
United Kingdom,2013,0.5
United Kingdom,2014,0.48
United Kingdom,2015,0.47
United Kingdom,2016,0.47
United Kingdom,2017,0.47
United Kingdom,2018,0.47
United Kingdom,2019,0.47
United Kingdom,2020,0.47
United Kingdom,2021,0.47
Uruguay,2000,0.6
Uruguay,2001,0.61
Uruguay,2002,0.61
Uruguay,2003,0.63
Uruguay,2004,0.62
Uruguay,2005,0.61
Uruguay,2006,0.61
Uruguay,2007,0.62
Uruguay,2008,0.62
Uruguay,2009,0.58
Uruguay,2010,0.57
Uruguay,2011,0.55
Uruguay,2012,0.53
Uruguay,2013,0.54
Uruguay,2014,0.54
Uruguay,2015,0.54
Uruguay,2016,0.54
Uruguay,2017,0.54
Uruguay,2018,0.54
Uruguay,2019,0.53
Uruguay,2020,0.55
Uruguay,2021,0.55
USA,2000,0.55
USA,2001,0.54
USA,2002,0.54
USA,2003,0.54
USA,2004,0.55
USA,2005,0.56
USA,2006,0.57
USA,2007,0.56
USA,2008,0.56
USA,2009,0.56
USA,2010,0.57
USA,2011,0.57
USA,2012,0.58
USA,2013,0.58
USA,2014,0.58
USA,2015,0.58
USA,2016,0.58
USA,2017,0.58
USA,2018,0.58
USA,2019,0.58
USA,2020,0.57
USA,2021,0.58
Uzbekistan,2000,0.57
Uzbekistan,2001,0.56
Uzbekistan,2002,0.56
Uzbekistan,2003,0.57
Uzbekistan,2004,0.57
Uzbekistan,2005,0.57
Uzbekistan,2006,0.57
Uzbekistan,2007,0.57
Uzbekistan,2008,0.57
Uzbekistan,2009,0.57
Uzbekistan,2010,0.57
Uzbekistan,2011,0.57
Uzbekistan,2012,0.57
Uzbekistan,2013,0.57
Uzbekistan,2014,0.57
Uzbekistan,2015,0.57
Uzbekistan,2016,0.56
Uzbekistan,2017,0.57
Uzbekistan,2018,0.57
Uzbekistan,2019,0.57
Uzbekistan,2020,0.57
Uzbekistan,2021,0.57
Venezuela,2000,0.68
Venezuela,2001,0.69
Venezuela,2002,0.69
Venezuela,2003,0.68
Venezuela,2004,0.68
Venezuela,2005,0.67
Venezuela,2006,0.67
Venezuela,2007,0.68
Venezuela,2008,0.67
Venezuela,2009,0.66
Venezuela,2010,0.66
Venezuela,2011,0.65
Venezuela,2012,0.65
Venezuela,2013,0.65
Venezuela,2014,0.65
Venezuela,2015,0.65
Venezuela,2016,0.65
Venezuela,2017,0.65
Venezuela,2018,0.65
Venezuela,2019,0.64
Venezuela,2020,0.66
Viet Nam,2000,0.59
Viet Nam,2001,0.6
Viet Nam,2002,0.6
Viet Nam,2003,0.59
Viet Nam,2004,0.59
Viet Nam,2005,0.58
Viet Nam,2006,0.57
Viet Nam,2007,0.57
Viet Nam,2008,0.57
Viet Nam,2009,0.59
Viet Nam,2010,0.6
Viet Nam,2011,0.59
Viet Nam,2012,0.57
Viet Nam,2013,0.56
Viet Nam,2014,0.56
Viet Nam,2015,0.56
Viet Nam,2016,0.56
Viet Nam,2017,0.56
Viet Nam,2018,0.56
Viet Nam,2019,0.56
Viet Nam,2020,0.56
Viet Nam,2021,0.56
Yemen,2000,0.67
Yemen,2001,0.67
Yemen,2002,0.68
Yemen,2003,0.68
Yemen,2004,0.69
Yemen,2005,0.69
Yemen,2006,0.69
Yemen,2007,0.69
Yemen,2008,0.69
Yemen,2009,0.69
Yemen,2010,0.69
Yemen,2011,0.69
Yemen,2012,0.69
Yemen,2013,0.68
Yemen,2014,0.68
Yemen,2015,0.68
Yemen,2016,0.68
Yemen,2017,0.68
Yemen,2018,0.68
Yemen,2019,0.68
Yemen,2020,0.68
Yemen,2021,0.68
Zambia,2000,0.64
Zambia,2001,0.63
Zambia,2002,0.62
Zambia,2003,0.66
Zambia,2004,0.71
Zambia,2005,0.71
Zambia,2006,0.71
Zambia,2007,0.71
Zambia,2008,0.72
Zambia,2009,0.72
Zambia,2010,0.72
Zambia,2011,0.72
Zambia,2012,0.72
Zambia,2013,0.72
Zambia,2014,0.72
Zambia,2015,0.72
Zambia,2016,0.72
Zambia,2017,0.72
Zambia,2018,0.72
Zambia,2019,0.72
Zambia,2020,0.72
Zambia,2021,0.72
Zimbabwe,2000,0.62
Zimbabwe,2001,0.62
Zimbabwe,2002,0.62
Zimbabwe,2003,0.62
Zimbabwe,2004,0.62
Zimbabwe,2005,0.62
Zimbabwe,2006,0.62
Zimbabwe,2007,0.62
Zimbabwe,2008,0.62
Zimbabwe,2009,0.62
Zimbabwe,2010,0.62
Zimbabwe,2011,0.62
Zimbabwe,2012,0.63
Zimbabwe,2013,0.63
Zimbabwe,2014,0.63
Zimbabwe,2015,0.63
Zimbabwe,2016,0.63
Zimbabwe,2017,0.64
Zimbabwe,2018,0.66
Zimbabwe,2019,0.69
Zimbabwe,2020,0.69
Zimbabwe,2021,0.69
